,girlname,girlfreq
1,Amelia/Emily/Emilia/Emelia/Emely/Amalia/Amelie/Emilee,0.014909
2,Elena/Eliana/Alina/Elliana/Alana/Alaina/Alayna/Elaina/Alani/Helen/Helena/Aylin/Elianna/Alanna/Elaine/Aleena/Aileen/Eileen/Alena/Ailani/Ellen/Aliana/Alannah/Ellianna/Alianna/Iliana/Ayleen/Elina,0.013692999999999999
3,Ella/Ellie/Hailey/Ayla/Allie/Elle/Willa/Haley/Hallie/Aleah/Hayley/Alia/Haylee/Hailee/Halle,0.013426
4,Ava/Eva/Ivy/Evie/Eve/Avah/Abby,0.013421
5,Sophia/Sofia/Sophie,0.01326
6,Layla/Lily/Lyla/Lilly/Laila/Lila/Leila/Lilah/Lylah/Leyla/Lillie/Laylah/Lailah,0.012866000000000002
7,Emma/Amy/Emmy/Emmie/Amia,0.01167
8,Isabella/Isabelle/Isabel/Izabella/Isabela,0.011231000000000001
9,Olivia/Olive,0.010368999999999998
10,Mia/Mya/Mae/Myah/Miah,0.008353
11,Kaylee/Kylie/Kayla/Callie/Kali/Cali/Kyla/Kylee/Kelly/Kailey/Keyla/Kaylie/Keily/Kallie,0.008034999999999999
12,Hannah/Anna/Ana/Annie/Hanna/Anne/Anya/Hana/Ann,0.007816
13,Adeline/Adalynn/Adalyn/Adelyn/Adaline/Adelynn/Addilyn/Adelina/Addilynn,0.007477
14,Lillian/Liliana/Leilani/Lilliana/Lilian/Lilyana/Lilianna/Lillianna,0.007257
15,Mila/Malia/Myla/Millie/Miley/Maleah/Mylah/Maliah,0.0070100000000000015
16,Charlotte,0.0070090000000000005
17,Alice/Eliza/Alyssa/Elise/Alicia/Elisa/Alessia/Elyse/Aliza/Ellis/Alisha,0.006972999999999998
18,Evelyn/Evelynn/Avalynn/Avalyn,0.006474000000000001
19,Aria/Arya/Ariah/Yara/Ari,0.00633
20,Camila/Camille/Kamila/Camilla/Kamilah,0.006174999999999999
21,Zoey/Zoe/Zoie,0.00611
22,Harper,0.005732
23,Madelyn/Madeline/Madilyn/Madeleine/Madelynn/Madilynn/Madalyn/Madalynn,0.00553
24,Sarah/Sara/Zara/Sarai/Zariah/Sierra/Zahra/Zaria/Sariah,0.005453
25,Riley/Rylee/Rylie,0.0053230000000000005
26,Abigail,0.005306
27,Avery/Averie/Averi,0.004946999999999999
28,Elizabeth/Elisabeth,0.004797
29,Chloe/Khloe,0.004746
30,Maria/Mary/Mariah/Mira/Myra/Marie/Mara,0.004657
31,Aubrey/Aubree/Aubrie,0.004567000000000001
32,Natalie/Natalia/Nathalie/Nataly,0.0045130000000000005
33,Grace/Gracie,0.00449
34,Scarlett/Scarlet/Scarlette,0.004478
35,Nora/Norah/Noor,0.0043950000000000005
36,Bella/Bailey/Baylee/Bailee/Belle,0.004335
37,Ariana/Arianna/Erin/Irene,0.004262
38,Madison/Maddison,0.004221
39,Claire/Clara/Clare,0.004122999999999999
40,Emery/Amara/Amira/Amari/Emerie/Amirah/Emmarie,0.004048
41,Aaliyah/Aliyah/Alayah/Alaia/Alaya/Aliya,0.0040420000000000005
42,Victoria,0.0038399999999999997
43,Luna,0.0037359999999999997
44,Leah/Lia/Lea,0.0036369999999999996
45,Penelope,0.003507
46,Athena/Eden/Hayden/Aitana,0.003479
47,Melanie/Milani/Melany/Melina/Milan/Malani/Milana/Milena/Meilani,0.0034109999999999995
48,Brooklyn/Brooklynn,0.0032640000000000004
49,Isla/Ashley/Haisley,0.003258
50,Lucy/Lucia,0.003228
