,girlname,girlfreq
1,Sophia/Sofia/Sophie,0.016177
2,Lily/Layla/Lilly/Lyla/Laila/Lila/Leila/Lilah/Lillie/Laylah/Lylah/Leyla/Lailah/Lilia,0.013900999999999998
3,Ella/Hailey/Ellie/Allie/Haley/Ayla/Elle/Haylee/Aleah/Hayley/Willa/Hallie/Alia/Ally/Hailee/Halle,0.013766
4,Emily/Amelia/Emilia/Emely/Emilee/Emelia/Amelie/Emilie/Emmalee/Amalia,0.013623999999999997
5,Emma/Amy/Emmy/Amia/Aimee/Amya,0.012611
6,Isabella/Isabelle/Isabel/Izabella/Isabela,0.012568000000000001
7,Ava/Eva/Ivy/Abby/Eve/Evie/Avah/Ayva,0.012542999999999999
8,Eliana/Elena/Alaina/Alina/Alana/Alayna/Elaina/Elliana/Aylin/Helen/Aleena/Helena/Alanna/Aileen/Alani/Alena/Elianna/Elaine/Ellen/Aliana/Eileen/Elin/Ayleen/Iliana/Alannah/Alianna,0.011763999999999998
9,Kaylee/Kylie/Kayla/Callie/Cali/Kylee/Kali/Kyla/Kelly/Kailey/Kaylie/Kallie/Kiley/Caylee/Kailee/Keyla/Kylah,0.011713
10,Olivia/Olive,0.010731
11,Hannah/Anna/Ana/Annie/Anya/Hanna/Anne/Hana/Ann/Aanya,0.009018
12,Mia/Mya/Miah/Mae/Myah,0.008795999999999998
13,Lillian/Liliana/Leilani/Lilliana/Lilian/Lilyana/Lilianna/Lillianna/Lilyanna,0.00746
14,Alyssa/Alice/Elise/Eliza/Alicia/Elisa/Elyse/Aliza/Alissa/Alisha/Alisa/Alaysia,0.007189
15,Zoey/Zoe/Zoie,0.006991
16,Ariana/Arianna/Erin/Aryanna/Irene/Aryana,0.006742
17,Aubrey/Aubree/Aubrie/Aubri,0.006641
18,Abigail/Abbigail,0.006353
19,Madelyn/Madeline/Madeleine/Madilyn/Madelynn/Madilynn/Madalyn/Madalynn,0.006344000000000001
20,Chloe/Khloe,0.006187
21,Madison/Maddison/Madyson,0.0059900000000000005
22,Natalie/Natalia/Nathalie/Nataly/Nathaly/Natalee,0.005840000000000001
23,Sarah/Sara/Sierra/Zara/Sarai/Zariah/Ciara/Sariah/Zaria/Zahra,0.005667000000000001
24,Avery/Averie/Averi,0.005529000000000001
25,Adalynn/Adalyn/Adelyn/Adeline/Adelynn/Adelina/Addilyn/Addilynn,0.005296
26,Charlotte,0.005179
27,Evelyn/Evelynn/Evalyn/Avalynn,0.005168
28,Elizabeth/Elisabeth,0.005146
29,Grace/Gracie,0.004959
30,Maria/Mary/Mariah/Marie/Mira/Myra/Mara,0.004948000000000001
31,Harper,0.00492
32,Brooklyn/Brooklynn,0.004542
33,Allison/Alison/Allyson/Alyson/Ellison/Alisson,0.0044469999999999996
34,Bella/Bailey/Baylee/Bailee,0.004340999999999999
35,Gabriella/Gabrielle/Gabriela,0.004316
36,Riley/Rylee/Rylie,0.0043029999999999995
37,Claire/Clara/Clare,0.004226000000000001
38,Annabelle/Annabella/Annabel/Anabelle/Anabella/Anabel/Annabell,0.004201
39,Camila/Camille/Camilla/Kamila,0.004193
40,Aaliyah/Aliyah/Alayah/Alaya/Aliya,0.004129
41,Victoria,0.0040939999999999995
42,Aria/Arya/Ariah,0.004038
43,Addison/Addyson,0.004017
44,Mila/Malia/Myla/Millie/Maleah/Miley/Maliah,0.0038699999999999997
45,Brianna/Brynn/Briana/Breanna/Bryanna/Brenna/Bryn,0.003671
46,Scarlett/Scarlet/Scarlette,0.003649
47,Leah/Lia/Lea,0.003523
48,Peyton/Payton,0.003512
49,Charlie/Charlee/Carly/Charley/Karla/Charli/Karlee/Carlee/Carla/Karlie/Carlie,0.003475
50,Nora/Norah,0.003454
51,Melanie/Melany/Melina/Milan/Milana/Milania/Milena/Milani,0.003437
52,Makayla/Michelle/Mikayla/Michaela/Mikaela,0.0033590000000000004
53,Gianna/Jenna/Jane/Giana/Jenny/Janae,0.00324
54,Savannah/Savanna,0.003146
55,Keira/Kira/Kiara/Kara/Kyra/Kiera/Cara/Kairi,0.0030449999999999995
56,Mackenzie/Makenzie,0.003033
57,Skylar/Skyler,0.002997
58,Lucy/Lucia,0.002933
59,Samantha,0.002932
60,Ashley/Isla,0.0029130000000000002
61,Katherine/Catherine,0.002877
62,Audrey,0.002848
63,Caroline/Carolina/Carolyn,0.002817
64,Eden/Athena/Hayden,0.002808
65,Alexa/Alexia,0.0027999999999999995
66,Paisley/Paislee,0.002772
67,Kennedy/Kennedi,0.0026929999999999996
68,Brielle/Briella/Brylee/Braylee/Briley,0.0026570000000000005
69,Penelope,0.0026030000000000003
70,Vivian/Vivienne/Viviana,0.002593
71,Ariel/Arielle/Ariella/Arely/Yareli,0.002566
72,Jasmine/Jazmin/Jazmine/Jasmin,0.002549
73,Alexandra/Alexandria,0.002516
74,Sadie,0.0024879999999999998
